,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
0,sz159998,计算机ETF,1.107,-0.005,-0.45,1.107,1.108,1.112,1.104,1.124,1.1,73861900,82254529
1,sz159997,电子ETF,1.712,-0.002,-0.117,1.712,1.714,1.714,1.701,1.729,1.696,19423700,33380634
2,sz159996,家电ETF,1.581,-0.007,-0.441,1.58,1.581,1.588,1.586,1.592,1.578,16451600,26097674
3,sz159995,芯片ETF,1.936,0.003,0.155,1.936,1.937,1.933,1.925,1.962,1.918,375703008,731468951
4,sz159994,通信ETF银华,0.948,-0.011,-1.147,0.947,0.948,0.959,0.951,0.962,0.948,88126800,84037240
5,sz159993,证券ETF鹏华,1.265,-0.01,-0.784,1.264,1.265,1.275,1.278,1.282,1.263,46712995,59433845
6,sz159992,创新药ETF,0.832,-0.011,-1.305,0.832,0.833,0.843,0.841,0.845,0.83,499679516,418482266
7,sz159991,创大盘ETF,0.752,-0.007,-0.922,0.752,0.753,0.759,0.76,0.762,0.75,2730900,2056913
8,sz159985,豆粕ETF,2.0,0.011,0.553,1.999,2.0,1.989,1.991,2.007,1.99,64009400,127878407
9,sz159982,中证500ETF鹏华,2.175,-0.032,-1.45,2.175,2.177,2.207,2.192,2.204,2.17,6207000,13588436
10,sz159981,能源化工ETF建信,1.269,-0.013,-1.014,1.268,1.269,1.282,1.279,1.279,1.266,125622500,160079334
11,sz159980,有色ETF大成,2.052,-0.056,-2.657,2.052,2.053,2.108,2.07,2.077,2.049,408024267,841638354
12,sz159977,创业板ETF天弘,1.704,-0.024,-1.389,1.703,1.704,1.728,1.715,1.726,1.7,109414200,187430778
13,sz159976,湾创ETF工银,1.331,-0.009,-0.672,1.326,1.336,1.34,1.336,1.336,1.331,76600,102075
14,sz159975,深100ETF招商,0.726,-0.006,-0.82,0.725,0.727,0.732,0.731,0.731,0.725,7773200,5656123
15,sz159974,央企创新ETF富国,1.855,-0.033,-1.748,1.85,1.855,1.888,1.886,1.902,1.854,1462500,2722334
16,sz159973,民企ETF弘毅远方,1.86,-0.029,-1.535,1.856,1.867,1.889,1.869,1.878,1.859,665300,1244776
17,sz159972,5年地债ETF,117.757,0.004,0.003,117.756,117.757,117.753,117.829,117.842,117.735,12514700,1473891603
18,sz159971,创业板ETF富国,1.144,-0.012,-1.038,1.144,1.145,1.156,1.148,1.153,1.136,34409000,39460341
19,sz159970,深100ETF工银,0.989,-0.009,-0.902,0.99,0.993,0.998,0.99,1.003,0.989,931800,925192
20,sz159969,深100ETF银华,1.485,-0.012,-0.802,1.472,1.492,1.497,1.487,1.493,1.485,920800,1373071
21,sz159968,中证500ETF博时,10.58,-0.171,-1.591,10.565,10.622,10.751,10.73,10.73,10.552,1478300,15745659
22,sz159967,创业板成长ETF,0.612,-0.008,-1.29,0.612,0.613,0.62,0.617,0.62,0.611,156759100,96363841
23,sz159966,创业板价值ETF,0.601,-0.01,-1.637,0.6,0.601,0.611,0.61,0.61,0.6,9973558,6012779
24,sz159965,央视50ETF国联,1.68,-0.011,-0.651,1.68,1.684,1.691,1.693,1.696,1.68,364100,614954
25,sz159964,创业板ETF平安,2.131,-0.033,-1.525,2.131,2.14,2.164,2.145,2.159,2.13,2931300,6289944
26,sz159961,深100ETF方正富邦,2.104,-0.021,-0.988,2.104,2.112,2.125,2.11,2.12,2.104,309800,654893
27,sz159960,恒生中国企业ETF,0.893,-0.013,-1.435,0.892,0.893,0.906,0.903,0.903,0.886,79443300,70628974
28,sz159959,央企ETF银华,1.656,-0.023,-1.37,1.652,1.656,1.679,1.677,1.677,1.653,22729600,37803628
29,sz159958,创业板ETF工银,1.979,-0.027,-1.346,1.982,1.985,2.006,1.996,2.002,1.977,2897400,5766287
30,sz159957,创业板ETF华夏,2.149,-0.031,-1.422,2.149,2.15,2.18,2.159,2.176,2.147,33718700,72965167
31,sz159956,创业板ETF建信,2.078,-0.029,-1.376,2.07,2.076,2.107,2.092,2.102,2.077,497100,1039626
32,sz159954,恒生中国企业ETF南方,1.013,-0.015,-1.459,1.013,1.015,1.028,1.02,1.02,1.007,2472400,2504361
33,sz159952,创业板ETF广发,1.989,-0.028,-1.388,1.988,1.989,2.017,2.004,2.014,1.983,115915661,231840317
34,sz159949,创业板50ETF,1.537,-0.023,-1.474,1.537,1.538,1.56,1.551,1.557,1.536,498760273,770478583
35,sz159948,创业板ETF南方,3.634,-0.035,-0.954,3.634,3.635,3.669,3.668,3.668,3.616,9772800,35575329
36,sz159945,能源ETF广发,1.306,-0.039,-2.9,1.306,1.31,1.345,1.335,1.336,1.302,3247200,4257701
37,sz159944,材料ETF,1.673,-0.048,-2.789,1.673,1.674,1.721,1.7,1.708,1.67,8478800,14276888
38,sz159943,深证成指ETF大成,1.54,-0.016,-1.028,1.539,1.54,1.556,1.548,1.552,1.535,9972600,15396669
39,sz159941,纳指ETF,1.363,-0.006,-0.438,1.363,1.364,1.369,1.35,1.363,1.347,523736500,709299574
40,sz159940,金融地产ETF,1.248,-0.014,-1.109,1.248,1.255,1.262,1.262,1.262,1.248,2856900,3579882
41,sz159939,信息技术ETF,0.942,-0.004,-0.423,0.942,0.944,0.946,0.942,0.953,0.937,14562100,13808779
42,sz159938,医药ETF广发,0.657,-0.008,-1.203,0.657,0.658,0.665,0.665,0.666,0.656,32261200,21343642
