,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
0,sz159998,计算机ETF,1.057,0.002,0.19,1.057,1.058,1.055,1.055,1.065,1.046,70296400,73975732
1,sz159997,电子ETF,1.643,-0.015,-0.905,1.642,1.643,1.658,1.665,1.669,1.613,14122902,23110430
2,sz159996,家电ETF,1.532,0.01,0.657,1.529,1.532,1.522,1.522,1.532,1.514,42356416,64505934
3,sz159995,芯片ETF,1.76,-0.01,-0.565,1.76,1.761,1.77,1.775,1.793,1.734,382091765,672716453
4,sz159994,5GETF,1.696,-0.024,-1.395,1.696,1.697,1.72,1.717,1.733,1.651,62745208,105523131
5,sz159993,证券ETF龙头,1.355,0.016,1.195,1.355,1.356,1.339,1.333,1.364,1.333,138874600,187676102
6,sz159992,创新药ETF,0.895,0.008,0.902,0.895,0.896,0.887,0.887,0.896,0.883,687553003,611933851
7,sz159991,创大盘ETF,0.749,-0.008,-1.057,0.749,0.75,0.757,0.758,0.765,0.738,6114200,4563399
8,sz159985,豆粕ETF,1.976,0.002,0.101,1.975,1.976,1.974,1.97,1.984,1.968,68468300,135363328
9,sz159982,中证500ETF鹏华,1.916,0.006,0.314,1.912,1.916,1.91,1.91,1.926,1.899,2000100,3825921
10,sz159981,能源化工ETF,1.231,0.001,0.081,1.23,1.231,1.23,1.224,1.233,1.218,237239800,290626158
11,sz159980,有色ETF,1.811,0.013,0.723,1.81,1.811,1.798,1.809,1.814,1.805,76914200,139192945
12,sz159977,创业板ETF天弘,1.651,-0.015,-0.9,1.651,1.652,1.666,1.669,1.681,1.63,98153711,161303619
13,sz159976,湾创ETF,1.391,0.013,0.943,1.391,1.396,1.378,1.384,1.403,1.372,2828902,3905079
14,sz159975,深100ETF招商,0.734,-0.001,-0.136,0.733,0.737,0.735,0.737,0.738,0.728,685950,501107
15,sz159974,央企创新ETF,1.781,0.008,0.451,1.781,1.782,1.773,1.843,1.843,1.758,1623300,2889267
16,sz159973,民企ETF,1.854,-0.015,-0.803,1.854,1.856,1.869,1.873,1.873,1.835,244300,449511
17,sz159972,5年地债ETF,116.948,0.041,0.035,116.94,116.947,116.907,116.907,116.95,116.907,11128700,1301436257
18,sz159971,创业板ETF富国,2.208,-0.018,-0.809,2.207,2.208,2.226,2.229,2.247,2.181,27998600,61660581
19,sz159970,深100ETF工银,6.012,-0.003,-0.05,5.992,6.03,6.015,6.0,6.012,5.955,54000,323891
20,sz159969,深100ETF银华,1.5,-0.002,-0.133,1.5,1.504,1.502,1.507,1.507,1.487,221400,331305
21,sz159968,中证500ETF博时,9.251,0.016,0.173,9.239,9.255,9.235,9.283,9.283,9.163,262200,2416862
22,sz159967,创业板成长ETF,0.597,-0.009,-1.485,0.596,0.597,0.606,0.607,0.609,0.582,448947000,265560901
23,sz159966,创业板价值ETF,0.59,-0.002,-0.338,0.589,0.59,0.592,0.592,0.597,0.585,3241847,1909574
24,sz159965,央视50ETF,1.629,0.01,0.618,1.629,1.63,1.619,1.618,1.63,1.617,80300,129991
25,sz159964,创业板ETF平安,2.062,-0.021,-1.008,2.063,2.068,2.083,2.083,2.103,2.039,1338000,2752820
26,sz159961,深100ETF方正富邦,2.125,-0.006,-0.282,2.126,2.132,2.131,2.139,2.14,2.11,1044200,2220995
27,sz159960,恒生中国企业ETF,0.962,0.017,1.799,0.961,0.962,0.945,0.942,0.962,0.942,6260800,5968864
28,sz159959,央企ETF,1.604,0.006,0.375,1.602,1.604,1.598,1.598,1.604,1.596,511500,817996
29,sz159958,创业板ETF工银,1.915,-0.017,-0.88,1.915,1.917,1.932,1.932,1.95,1.893,5580300,10667195
30,sz159957,创业板ETF华夏,2.08,-0.018,-0.858,2.08,2.081,2.098,2.107,2.119,2.055,43464000,90117213
31,sz159956,创业板ETF建信,2.013,-0.021,-1.032,2.013,2.018,2.034,2.033,2.045,1.991,343700,688288
32,sz159954,H股ETF,1.093,0.02,1.864,1.091,1.092,1.073,1.073,1.094,1.073,3350000,3628151
33,sz159952,创业板ETF广发,1.926,-0.017,-0.875,1.925,1.926,1.943,1.951,1.959,1.9,119328031,228874638
34,sz159949,创业板50ETF,1.504,-0.023,-1.506,1.504,1.505,1.527,1.534,1.54,1.483,1293931259,1942498638
35,sz159948,创业板ETF南方,3.507,-0.033,-0.932,3.507,3.51,3.54,3.55,3.571,3.462,20695000,72416823
36,sz159945,能源ETF广发,1.231,0.01,0.819,1.231,1.233,1.221,1.218,1.235,1.214,2436200,2991347
37,sz159944,材料ETF,1.376,0.012,0.88,1.374,1.377,1.364,1.369,1.396,1.367,2070900,2858446
38,sz159943,深证成指ETF,1.461,0.004,0.275,1.461,1.462,1.457,1.459,1.468,1.446,10382700,15102171
39,sz159941,纳指ETF,1.462,0.027,1.882,1.462,1.463,1.435,1.449,1.463,1.447,1074220633,1559805915
40,sz159940,金融地产ETF,1.305,0.011,0.85,1.301,1.305,1.294,1.294,1.308,1.294,1027700,1337394
41,sz159939,信息技术ETF,0.893,-0.006,-0.667,0.893,0.894,0.899,0.9,0.907,0.879,19118800,17021805
42,sz159938,医药卫生ETF,0.698,0.009,1.306,0.697,0.698,0.689,0.691,0.698,0.687,35246100,24426753
43,sz159937,黄金ETF基金,8.918,0.146,1.664,8.918,8.919,8.772,8.843,8.929,8.835,143327800,1272021495
44,sz159936,可选消费ETF,2.19,0.017,0.782,2.188,2.191,2.173,2.175,2.193,2.156,2360500,5146463
45,sz159935,中证500ETF景顺,2.303,0.001,0.043,2.301,2.313,2.302,2.31,2.318,2.286,1802600,4142810
46,sz159934,黄金ETF,9.335,0.153,1.666,9.334,9.335,9.182,9.255,9.344,9.248,146580399,1361979922
47,sz159933,国投金融地产ETF,3.112,0.022,0.712,3.1,3.112,3.09,3.081,3.115,3.081,1600,4967
48,sz159931,金融ETF,2.02,0.022,1.101,2.016,2.02,1.998,1.992,2.02,1.986,1202800,2415963
49,sz159930,能源ETF,1.516,0.015,0.999,1.516,1.517,1.501,1.501,1.522,1.497,30097400,45539616
50,sz159929,医药ETF,1.434,0.018,1.271,1.434,1.435,1.416,1.419,1.435,1.413,45356900,64658760
51,sz159928,消费ETF,0.848,0.026,3.163,0.848,0.849,0.822,0.823,0.85,0.82,2452554870,2063121989
52,sz159925,沪深300ETF南方,4.703,0.019,0.406,4.703,4.704,4.684,4.689,4.707,4.661,20686101,96932609
53,sz159923,中证A100ETF基金,2.17,0.004,0.185,2.161,2.176,2.166,2.175,2.176,2.16,72100,156365
54,sz159922,中证500ETF,2.973,0.005,0.168,2.973,2.974,2.968,2.976,2.995,2.95,68298693,202615203
55,sz159920,恒生ETF,1.642,0.024,1.483,1.642,1.643,1.618,1.624,1.645,1.623,370954400,605739365
56,sz159919,沪深300ETF,4.96,0.019,0.385,4.959,4.96,4.941,4.944,4.961,4.913,112806471,556724564
57,sz159918,中创400ETF,2.344,0.001,0.043,2.335,2.353,2.343,2.343,2.358,2.331,86900,204208
58,sz159916,深F60ETF,5.33,0.049,0.928,5.309,5.33,5.281,5.286,5.332,5.257,37300,198074
59,sz159915,创业板ETF,3.158,-0.027,-0.848,3.158,3.159,3.185,3.2,3.215,3.117,1174688849,3697770213
60,sz159913,深价值ETF,2.435,0.02,0.828,2.411,2.459,2.415,2.424,2.435,2.424,54600,132623
61,sz159912,深300ETF,1.85,0.001,0.054,1.851,1.857,1.849,1.862,1.862,1.836,970400,1792464
