,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
0,sz159998,计算机ETF,1.052,0.012,1.154,1.051,1.052,1.04,1.032,1.052,1.031,79473286,83041772
1,sz159997,电子ETF,1.689,0.003,0.178,1.686,1.689,1.686,1.669,1.699,1.669,20907400,35135233
2,sz159996,家电ETF,1.527,0.01,0.659,1.527,1.528,1.517,1.517,1.527,1.512,26397500,40167191
3,sz159995,芯片ETF,1.853,-0.002,-0.108,1.852,1.853,1.855,1.841,1.868,1.84,279348238,518011243
4,sz159994,通信ETF银华,0.978,-0.002,-0.204,0.976,0.978,0.98,0.976,0.987,0.957,69981100,67925903
5,sz159993,证券ETF鹏华,1.212,0.013,1.084,1.212,1.213,1.199,1.193,1.216,1.193,50902134,61391611
6,sz159992,创新药ETF,0.801,0.024,3.089,0.801,0.802,0.777,0.775,0.802,0.774,728487907,578440828
7,sz159991,创业板大盘ETF招商,0.743,0.0,0.0,0.743,0.745,0.743,0.743,0.749,0.732,1946399,1444881
8,sz159985,豆粕ETF,2.126,0.065,3.154,2.125,2.126,2.061,2.1,2.16,2.099,481431151,1026183107
9,sz159982,中证500ETF鹏华,2.186,0.013,0.598,2.185,2.186,2.173,2.169,2.196,2.16,4565900,9955446
10,sz159981,能源化工ETF建信,1.473,0.06,4.246,1.472,1.473,1.413,1.417,1.479,1.417,1255487615,1818328498
11,sz159980,有色ETF大成,2.093,-0.001,-0.048,2.093,2.094,2.094,2.096,2.105,2.09,394165653,826999545
12,sz159977,创业板ETF天弘,1.679,0.004,0.239,1.678,1.679,1.675,1.661,1.686,1.65,87539100,145979804
13,sz159976,湾创ETF工银,1.314,0.015,1.155,1.311,1.319,1.299,1.301,1.314,1.301,139500,182881
14,sz159975,深100ETF招商,0.726,0.006,0.833,0.723,0.729,0.72,0.72,0.729,0.717,946000,683581
15,sz159974,央企创新ETF富国,1.985,0.011,0.557,1.985,1.988,1.974,1.969,1.991,1.962,484500,957183
16,sz159973,民企ETF弘毅远方,1.831,0.021,1.16,1.824,1.834,1.81,1.801,1.831,1.801,52900,96674
17,sz159972,5年地债ETF,117.888,0.023,0.02,117.881,117.888,117.865,117.899,117.904,117.85,18542200,2185920520
18,sz159971,创业板ETF富国,1.122,0.005,0.448,1.122,1.123,1.117,1.112,1.128,1.103,53847768,60218525
19,sz159970,深100ETF工银,0.99,0.008,0.815,0.99,0.994,0.982,0.976,0.992,0.976,1503400,1484716
20,sz159969,深100ETF银华,0.0,0.0,0.0,0.0,0.0,1.503,0.0,0.0,0.0,0,0
